1	19000000	24000000	22499125	26786978	11610442	14304361	13391032
1	24000000	31300000	35331302	41337423	18595736	21935874	20486792
1	31300000	36300000	22377632	27209158	12373961	14870040	13631976
10	61700000	66700000	21644923	26101592	11170842	13486529	12697042
10	66700000	69400000	12050310	14187039	6347935	8082672	7584875
10	69400000	74400000	23765400	31931992	12509420	14911865	14460252
11	39100000	44100000	22288281	25961065	11697994	13529743	13038839
11	44100000	45500000	5928520	7504354	3358093	3889070	3664427
11	45500000	50500000	21082496	25399578	11473523	12909975	11904088
13	28500000	33500000	22546358	27434225	12348768	14660503	14301122
13	33500000	39000000	24654379	30702604	13184954	16079123	15030079
13	39000000	44000000	20397781	24777807	10976453	13272272	12844384
21	0	9400000	25387817	30023394	13293675	16175997	14749649
21	9400000	14400000	21162201	26636717	11937944	13781833	12329310
21	69400000	74400000	20173121	25753137	11580160	12849122	12442893
21	74400000	79400000	13016308	15866367	6917222	8087487	7661338
23	100000	5600000	49155067	56930041	25136940	28572084	28593931
23	5600000	10600000	21571029	26129838	11553579	13406601	12932048
23	57400000	62400000	23373651	26761838	11773363	15004372	13773630
23	62400000	65300000	14815506	17401003	7971467	8624078	9190267
23	65700000	67700000	11034225	12920847	5109578	6976798	6443363
23	67700000	72700000	24247292	27833661	12378931	14925475	14282831
25	56400000	61400000	21165607	27011158	11681840	13447495	12400953
25	61400000	63800000	14097259	16899286	7856875	8518523	8644899
25	63800000	68800000	20934813	26307672	11374656	13558197	12361592
29	29400000	34400000	21573997	25924900	10702208	13735037	12546030
29	34400000	40700000	28385368	33943013	15051386	18558980	17034417
29	40700000	45700000	22631481	26933203	12445136	14212564	14620049
30	12300000	17300000	19088470	24173122	10531915	13040047	11165729
30	17300000	18500000	13138602	15102262	6862121	8021273	8106336
30	18500000	23500000	19152200	24158901	11137490	12384119	12103320
34	24900000	29900000	19807027	24076407	11355358	12743151	12493773
34	29900000	44700000	59490169	71937531	32644283	37845018	37210706
34	44700000	49700000	21466609	26826518	11714988	13564845	12860390
35	54700000	59700000	20577874	24565876	10606134	12618745	12643165
35	59700000	65099999	42426208	50214668	21909377	25864811	24977646
38	14000000	19000000	19263144	23002839	10040832	12157422	11685236
38	19000000	31800000	66559426	76064028	34578327	41335680	38920545
38	31800000	36800000	22109856	27182508	11864866	14847219	13138734
38	56500000	61500000	20722204	26366189	11735840	14121517	12936553
38	61500000	68000000	46544512	57332043	23918297	28072633	27589563
38	68000000	72440047	104678737	214787177	61884003	57986796	55922463
43	40700000	45700000	20482076	25165805	10806846	13155600	12104866
43	45700000	61600000	68533064	80578586	35716913	41250141	39998669
43	61600000	66600000	21804809	26361035	10789689	13876402	13254397
44	3800000	8800000	30284482	36373636	15691563	18186133	18428607
44	8800000	11700000	12572268	14707217	6511281	7519233	7645974
44	11700000	16700000	19713266	23225559	10250044	12121957	11531218
6	7000000	12000000	20893907	25211283	11962462	13210823	12526059
6	12000000	18900000	28464672	34313481	15296665	17765921	17043326
6	19300000	23200000	16402736	18857725	8624507	10058115	9136012
6	23200000	28200000	23302927	27445660	12374412	14336201	13765018
8	24700000	29700000	23846805	28118487	11640165	13717094	13975144
8	29700000	35500000	30449898	40724335	17292590	19428441	19282811
8	35500000	40500000	23919589	28061292	12515107	14601008	13114906
9	22200000	27200000	20642113	25660140	11505875	13664686	13254139
9	27200000	29900000	14522460	18385130	7598389	9463843	8538070
9	29900000	34900000	21022571	25902602	10862957	14004235	12522514
