1	19000000	24000000	21880086	26021233	11325317	13801573	13000790
1	24000000	31300000	34458640	39956693	18072077	21250085	19871912
1	31300000	36300000	21917932	26705985	12191428	14612371	13430218
10	61700000	66700000	21229125	25409161	10817304	13194243	12395911
10	66700000	69400000	11806830	13933424	6271806	7924196	7404654
10	69400000	74400000	22401189	28246719	11445671	14105545	13662083
11	39100000	44100000	21638689	24942275	11330808	13175633	12586921
11	44100000	45500000	5856949	7372931	3319740	3834566	3618050
11	45500000	50500000	20786778	24989755	11304332	12712240	11696007
13	28500000	33500000	22299927	27156980	12230430	14520935	14157264
13	33500000	39000000	24398053	30437431	13082268	15949759	14920491
13	39000000	44000000	20195032	24531585	10877782	13163976	12688616
21	0	9400000	24538575	29026858	12879005	15567641	14266971
21	9400000	14400000	20845862	26239117	11727031	13561945	12168622
21	69400000	74400000	19971042	25411420	11437845	12720026	12276781
21	74400000	79400000	12550149	15178558	6702772	7789702	7303010
23	100000	5600000	44989460	51862884	23032316	25934343	25942566
23	5600000	10600000	20731202	24597047	11080957	12812725	12531847
23	57400000	62400000	22640570	25811482	11357674	14580375	13322010
23	62400000	65300000	14430870	16875203	7796184	8399988	8971483
23	65700000	67700000	10627815	12495004	4978369	6750143	6177338
23	67700000	72700000	23746429	27292259	12175702	14626331	14031465
25	56400000	61400000	20663717	26089162	11247135	13086769	12076138
25	61400000	63800000	11734590	13700386	6569975	6960362	6990618
25	63800000	68800000	20488646	25783593	11092177	13207654	12040881
29	29400000	34400000	21412219	25742375	10616321	13639676	12473307
29	34400000	40700000	26983547	32121096	14289755	17646077	16166392
29	40700000	45700000	22283535	26446626	12238796	13975298	14383457
30	12300000	17300000	17957583	22447626	9823856	12231834	10446212
30	17300000	18500000	12084695	13852240	6303887	7391465	7519325
30	18500000	23500000	18330826	22881163	10499196	11732254	11489274
34	24900000	29900000	19445602	23712304	11150902	12521943	12340816
34	29900000	44700000	56008776	67890928	30860173	35633641	35033074
34	44700000	49700000	21073808	26373371	11560290	13322886	12573407
35	54700000	59700000	20162287	23961224	10349076	12319997	12244943
35	59700000	65099999	40193055	47673370	20694248	24669566	23710689
38	14000000	19000000	18808321	22433697	9768980	11863375	11401950
38	19000000	31800000	62167117	70768952	32141576	38498201	35960195
38	31800000	36800000	21325365	26197362	11447771	14158927	12590993
38	56500000	61500000	20249242	25622067	11492950	13670559	12590672
38	61500000	68000000	41527689	49979762	21486464	24710924	24206129
38	68000000	72440047	24862482	39127641	14618856	15324210	14665415
43	40700000	45700000	20194455	24707257	10599191	12947911	11923882
43	45700000	61600000	63517464	74618295	33159291	38304319	37129943
43	61600000	66600000	21290719	25742148	10595270	13552415	13030570
44	3800000	8800000	28746300	34541095	14979546	17191562	17519656
44	8800000	11700000	12299260	14488381	6389202	7377588	7454866
44	11700000	16700000	19459363	22829581	10049152	11933181	11325665
6	7000000	12000000	20674633	24903108	11807178	13076536	12372586
6	12000000	18900000	26420989	31824075	14270928	16683735	15749221
6	19300000	23200000	15436053	17654060	8018981	9425533	8618796
6	23200000	28200000	22997212	27092559	12205922	14180653	13572187
8	24700000	29700000	23677521	27887109	11555927	13624627	13887061
8	29700000	35500000	28325776	35196420	15869063	18120362	18147079
8	35500000	40500000	23671752	27812136	12384249	14466745	12937085
9	22200000	27200000	20265365	25085391	11269470	13353475	12993591
9	27200000	29900000	13283758	16397396	6791333	8480848	7779172
9	29900000	34900000	20646810	25393442	10635541	13662665	12230496
